id;city;country;index1;index2;index3;index4;index5;index6;index7;index8;index9;index10;index11;index12;index13;index14;index15;index16;index17;index18;index19;index20;index21;index22;index23;index24;index25;index26;index27;index28;index29;index30;index31;index32;index33;index34;index35;index36;index37;index38;index39;index40;index41;index42;index43;index44;index45;index46;index47;index48;index49;index50;index51;index52;index53;index54;index55;index56;index57;index58;index59;index60;index61
1;Delhi;India;4,9;22,04;4,28;10,41;1,84;3,67;1,78;0,48;0,19;0,82;0,73;1,01;4,32;6,06;0,51;0,88;3,79;5,57;1,8;0,75;1,01;3,56;0,6;0,36;0,41;0,7;2,07;0,36;9,79;1,53;2,51;13,83;4,28;0,49;11,63;0,61;0,22;1,22;1,25;12242,64;22972,31;57,37;0,01;7,96;21,07;8,47;4,9;73,76;1985,7;32,05;33,34;49,35;36,26;223,87;133,38;596,16;325,82;2619,46;1068,9;586,35;7,96
2;Shanghai;China;5,59;40,51;5,59;17,23;1,12;4,19;3,96;0,52;0,32;1,6;2,68;2,17;18,01;22,86;2,57;1,18;4,67;12,79;2,22;1,55;2,11;5,88;1,47;0,82;1,02;0,82;4,13;0,62;13,97;0,91;1,93;16,81;3,49;0,56;27,94;2,1;0,42;8,38;1,17;19554,98;20360,82;64,76;0,03;16,74;63,23;14,67;8,38;1356,63;25883,49;69,17;34,26;86,55;121,19;1080,07;564,3;2972,57;1532,23;17333,09;9174,88;1382,83;5,01
3;Jakarta;Indonesia;2,54;22,25;3,5;9,43;2,02;3,18;2,19;0,59;0,27;1,02;1,28;1,7;6,66;9,64;1,21;0,83;3,46;8,32;2,8;1,52;2,08;6,4;1,24;1,35;2,1;1,13;5,82;0,42;20,66;2,06;3,18;25,9;2,22;0,22;9,53;0,41;0,29;2,86;0,79;25489,74;27978,73;80,12;0,11;30,45;30,86;11,71;3,18;132,74;9934,37;38,87;25,95;72,89;80,32;482,85;270,15;1117,69;584,37;2694,05;1269,44;483,19;9,15
4;Manila;Philippines;3,54;27,4;3,54;11,49;1,24;1,9;2,91;0,93;0,51;1,45;1,63;1,73;5,06;8,42;1,19;0,89;4,19;6,64;2,66;1,42;2,95;7,03;1,42;1,76;1,75;1,36;6,29;0,65;8,84;1,15;1,55;11,54;2,65;0,53;11,86;0,71;0,24;2,12;1,38;22984,03;18200,6;97,45;0,15;38,02;48,09;5,85;5,48;254,89;10860,59;38,45;26,96;69,47;61,82;559,52;281,78;1754,4;684,81;3536,04;2596,44;419,02;7,8
5;Seoul;South Korea;7,16;52,77;6,03;21,99;3,02;4,52;3,86;1,46;0,78;2,03;2,13;4,02;11,13;17,28;2,78;3,66;10,62;40,41;6,79;3,7;6,4;16,89;6,36;3,86;2,81;2,4;15,43;1,06;15,08;2,1;2,49;19,67;3,39;0,98;41,47;2,86;0,9;9,05;1,41;28648,67;26851,06;176,24;0,16;22,06;54,84;17,99;9,42;384,01;18283,99;56,99;45,49;70,21;108,3;809,83;583,6;2621,05;1683,74;21847,94;10832,9;2672,23;3,47
6;Bangkok;Thailand;2,6;28,09;5,62;12,1;2,25;4,21;2,06;0,5;0,26;0,94;1,61;1,96;15,94;19,51;1,86;1,44;3;11,51;2,83;1,43;1,83;6,09;1,42;1,4;1,2;1,16;5,18;0,46;19,66;1,61;2,83;24,1;4,21;1,24;36,52;0,98;1,21;5,2;1,18;56184,95;25441,43;77,59;0,04;15,08;54,94;9,78;7,44;499,64;14138,64;55,5;36,41;82,87;93,22;584,77;280,92;1994,97;915,48;5229,36;2504,73;615,33;5,64
7;Kolkata;India;2;14,69;3,67;6,79;2,2;3,67;1,6;0,36;0,15;0,7;0,63;0,91;4,85;6,39;0,37;0,69;3,03;6,36;1,88;0,65;1,21;3,74;0,64;0,4;0,44;0,37;1,85;0,34;9,49;1,78;2,9;14,17;4,04;0,21;3,98;0,61;0,31;1,22;1,33;12242,64;22438,09;31,36;0,01;7,4;18,19;7,98;3,24;49,57;1588,99;28;26,12;48,89;32,3;148,95;84,21;397,89;247,53;1057,12;583,39;536,14;8,28
8;Guangzhou;China;4,05;27,94;4,89;12,29;0,84;1,68;3,41;0,44;0,32;1,39;1,88;1,68;8,83;12,39;1,6;1,01;3,7;11,53;1,98;1,41;1,79;5,18;1,28;0,72;0,98;0,48;3,46;0,5;11,17;0,93;2,02;14,12;3,63;0,35;27,94;1,68;0,36;6,15;1,17;20951,77;20415,4;56,19;0,02;16,34;33,52;18,62;8,38;544,75;24094,53;63,51;32,53;69,98;46,25;523,26;311,48;1218,89;675,11;12650,42;5325,41;1189,07;5,11
9;Mumbai;India;3,67;18,36;3,67;8,57;2,45;4,28;2,49;0,46;0,19;1,05;0,74;0,97;5,81;7,52;0,5;0,84;3,68;6,19;2,1;0,69;1,34;4,13;0,59;0,44;0,45;0,64;2,12;0,35;9,79;2,26;3,63;15,68;4,28;0,24;4,9;0,31;0,31;1,22;1,34;12242,64;22586,13;44;0,01;9,47;25,92;11,18;4,28;109,9;3670,94;32,08;28,04;50,37;41,04;514,39;285,88;1388,63;681,14;6073,04;2768,67;627,64;7,87
10;Beijing;China;4,19;30,73;5,59;13,5;1,4;4,05;4,55;0,51;0,43;1,83;1,97;1,85;12,66;16,48;2,07;1,2;3,94;12,56;1,95;1,84;1,91;5,7;1,45;0,88;0,97;0,85;4,15;0,63;11,87;1,01;2,4;15,28;4,19;0,7;41,9;1,96;0,42;11,17;1,18;23745,34;22024,35;53,68;0,04;20,28;55,84;29,8;8,38;941,31;26804,96;65,28;42,74;84,19;117,38;1176,59;660,6;2732,46;1426,41;17450,87;9463,2;1514,55;5
11;Osaka;Japan;7,22;43,31;5,47;18,67;3,25;3,61;3,19;1,17;0,78;1,71;1,36;1,69;10,78;13,83;1,43;4,78;6,74;21,82;3,97;1,79;3,76;9,52;6,16;3,21;1,95;1,48;12,8;0,95;7,22;2,47;2,41;12,1;4,17;1,76;86,57;4,8;2,89;28,88;1,2;22018,22;15286,42;142,06;0,2;31,83;61,49;32,5;13,48;469,4;10441,13;44,53;25,88;64,86;128,76;655,31;356,74;1686,43;964,03;7947,34;4776,7;2254,13;1,49
12;Lagos;Nigeria;3,38;45,06;6,76;18,4;1,13;1,8;3,4;0,39;0,26;1,35;3,79;2,15;4,86;10,8;1,37;2,82;5,39;5,75;3,11;2,03;1,76;6,9;2,77;2,93;1,72;1,35;8,77;0,55;6,2;0,99;1,58;8,77;1,13;0,96;33,79;1,3;2,25;4,51;0,39;18924,46;33793,68;28,28;0,04;52,57;38,73;9,64;6,76;129,64;2916,35;20,06;26,9;68,41;68,12;1459,54;702,91;4875,08;2140,27;747,1;306,02;214,78;17,5
